ds,trend,yhat_lower,yhat_upper,trend_lower,trend_upper,additive_terms,additive_terms_lower,additive_terms_upper,weekly,weekly_lower,weekly_upper,yearly,yearly_lower,yearly_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,yhat
2015-01-02,529.256763135703,-618.7200162099518,2312.6041639279065,529.256763135703,529.256763135703,275.5593105917655,275.5593105917655,275.5593105917655,333.6370448514386,333.6370448514386,333.6370448514386,-58.07773425967313,-58.07773425967313,-58.07773425967313,0.0,0.0,0.0,804.8160737274684
2015-02-08,537.9091458346282,860.5505675944012,4029.279712636343,537.9091458346282,537.9091458346282,1948.6950335453055,1948.6950335453055,1948.6950335453055,133.50798220201256,133.50798220201256,133.50798220201256,1815.1870513432928,1815.1870513432928,1815.1870513432928,0.0,0.0,0.0,2486.6041793799336
2015-02-09,538.1429940156802,703.3974062963734,3727.636539312734,538.1429940156802,538.1429940156802,1780.1952132545764,1780.1952132545764,1780.1952132545764,-37.285861329243836,-37.285861329243836,-37.285861329243836,1817.4810745838204,1817.4810745838204,1817.4810745838204,0.0,0.0,0.0,2318.3382072702566
2015-02-11,538.6106903777843,548.6195061319518,3701.4846600226138,538.6106903777843,538.6106903777843,1642.1701570451025,1642.1701570451025,1642.1701570451025,-122.54252981306496,-122.54252981306496,-122.54252981306496,1764.7126868581674,1764.7126868581674,1764.7126868581674,0.0,0.0,0.0,2180.780847422887
2015-02-20,540.7153240072527,137.0022515943702,3204.4193709510314,540.7153240072527,540.7153240072527,1131.1150736480308,1131.1150736480308,1131.1150736480308,333.63704485185895,333.63704485185895,333.63704485185895,797.4780287961721,797.4780287961721,797.4780287961721,0.0,0.0,0.0,1671.8303976552834
2015-03-11,545.1584394472413,-1463.9093903468308,1599.9980830247614,545.1584394472413,545.1584394472413,-438.27825424298953,-438.27825424298953,-438.27825424298953,-122.54252981297337,-122.54252981297337,-122.54252981297337,-315.73572443001615,-315.73572443001615,-315.73572443001615,0.0,0.0,0.0,106.8801852042518
2015-03-12,545.3922876282933,-1592.6177733815036,1465.7374421170653,545.3922876282933,545.3922876282933,-601.0371280127305,-601.0371280127305,-601.0371280127305,-334.2705140400495,-334.2705140400495,-334.2705140400495,-266.766613972681,-266.766613972681,-266.766613972681,0.0,0.0,0.0,-55.6448403844372
2015-03-14,545.8599839903974,-1031.7895241270137,2048.122468176211,545.8599839903974,545.8599839903974,-15.984595069205936,-15.984595069205936,-15.984595069205936,142.81640185635243,142.81640185635243,142.81640185635243,-158.80099692555834,-158.80099692555834,-158.80099692555834,0.0,0.0,0.0,529.8753889211914
2015-03-30,549.60155488723,-878.0626163900891,2057.7753626176514,549.60155488723,549.60155488723,99.27348825966064,99.27348825966064,99.27348825966064,-37.28586132969759,-37.28586132969759,-37.28586132969759,136.55934958935825,136.55934958935825,136.55934958935825,0.0,0.0,0.0,648.8750431468907
2015-03-31,549.835403068282,-1000.877180037298,2144.6404327825308,549.835403068282,549.835403068282,-8.698819684509415,-8.698819684509415,-8.698819684509415,-115.86252372710344,-115.86252372710344,-115.86252372710344,107.16370404259403,107.16370404259403,107.16370404259403,0.0,0.0,0.0,541.1365833837725
2015-04-18,554.0446686850022,-1064.3793802240398,1944.7869257178095,554.0446686850022,554.0446686850022,-75.80000743885914,-75.80000743885914,-75.80000743885914,142.8164018568704,142.8164018568704,142.8164018568704,-218.61640929572954,-218.61640929572954,-218.61640929572954,0.0,0.0,0.0,478.24466124614304
2015-05-12,559.6570228406292,-1531.6738103005569,1536.4669146826802,559.6570228406292,559.6570228406292,-534.4934377806219,-534.4934377806219,-534.4934377806219,-115.86252372754126,-115.86252372754126,-115.86252372754126,-418.63091405308046,-418.63091405308046,-418.63091405308046,0.0,0.0,0.0,25.163585060007335
